lakecode,lake,start_year,orig_duration,latitude,longitude,freezeEvent,froze,iceOn,iceOff
ARAI1,suwa,1642,NA,36.04,138.08,froze_1,Y,1643-01-25,NA
ARAI1,suwa,1643,NA,36.04,138.08,froze_1,Y,1644-01-05,NA
ARAI1,suwa,1644,NA,36.04,138.08,froze_1,Y,1645-01-01,NA
ARAI1,suwa,1645,NA,36.04,138.08,froze_1,Y,1646-01-12,NA
ARAI1,suwa,1646,NA,36.04,138.08,froze_1,Y,1647-02-09,NA
ARAI1,suwa,1647,NA,36.04,138.08,froze_1,Y,1648-01-04,NA
ARAI1,suwa,1648,NA,36.04,138.08,froze_1,Y,1648-12-29,NA
ARAI1,suwa,1649,NA,36.04,138.08,froze_1,Y,1650-01-05,NA
ARAI1,suwa,1650,NA,36.04,138.08,froze_1,Y,1651-01-14,NA
ARAI1,suwa,1651,NA,36.04,138.08,froze_1,Y,1652-01-13,NA
ARAI1,suwa,1652,NA,36.04,138.08,froze_1,Y,1653-01-06,NA
ARAI1,suwa,1653,NA,36.04,138.08,froze_1,Y,1654-01-13,NA
ARAI1,suwa,1654,NA,36.04,138.08,froze_1,Y,1655-01-07,NA
ARAI1,suwa,1655,NA,36.04,138.08,froze_1,Y,1656-01-10,NA
ARAI1,suwa,1656,NA,36.04,138.08,froze_1,Y,1657-01-10,NA
ARAI1,suwa,1657,NA,36.04,138.08,froze_1,Y,1658-01-24,NA
ARAI1,suwa,1658,NA,36.04,138.08,froze_1,Y,1658-12-28,NA
ARAI1,suwa,1659,NA,36.04,138.08,froze_1,Y,1660-01-10,NA
ARAI1,suwa,1660,NA,36.04,138.08,froze_1,Y,1661-01-11,NA
ARAI1,suwa,1661,NA,36.04,138.08,froze_1,Y,1662-01-18,NA
ARAI1,suwa,1662,NA,36.04,138.08,froze_1,Y,1663-01-01,NA
ARAI1,suwa,1663,NA,36.04,138.08,froze_1,Y,1664-01-10,NA
ARAI1,suwa,1664,NA,36.04,138.08,froze_1,Y,1664-12-26,NA
ARAI1,suwa,1665,NA,36.04,138.08,froze_1,Y,1665-12-28,NA
ARAI1,suwa,1666,NA,36.04,138.08,froze_1,Y,1667-01-05,NA
ARAI1,suwa,1667,NA,36.04,138.08,froze_1,Y,1668-01-10,NA
ARAI1,suwa,1668,NA,36.04,138.08,froze_1,Y,1668-12-16,NA
ARAI1,suwa,1669,NA,36.04,138.08,froze_1,Y,1670-01-25,NA
ARAI1,suwa,1670,NA,36.04,138.08,froze_1,Y,1671-01-06,NA
ARAI1,suwa,1671,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1672,NA,36.04,138.08,froze_1,Y,1672-12-26,NA
ARAI1,suwa,1673,NA,36.04,138.08,froze_1,Y,1674-01-22,NA
ARAI1,suwa,1674,NA,36.04,138.08,froze_1,Y,1675-01-18,NA
ARAI1,suwa,1675,NA,36.04,138.08,froze_1,Y,1676-01-21,NA
ARAI1,suwa,1676,NA,36.04,138.08,froze_1,Y,1677-01-05,NA
ARAI1,suwa,1677,NA,36.04,138.08,froze_1,Y,1678-02-02,NA
ARAI1,suwa,1678,NA,36.04,138.08,froze_1,Y,1679-01-05,NA
ARAI1,suwa,1679,NA,36.04,138.08,froze_1,Y,1679-12-28,NA
ARAI1,suwa,1680,NA,36.04,138.08,froze_1,Y,1680-12-28,NA
ARAI1,suwa,1681,NA,36.04,138.08,froze_1,Y,1682-01-21,NA
ARAI1,suwa,1696,NA,36.04,138.08,froze_1,Y,1696-12-29,NA
ARAI1,suwa,1702,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1724,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1734,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1737,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1741,NA,36.04,138.08,froze_1,Y,1742-01-16,NA
ARAI1,suwa,1746,NA,36.04,138.08,froze_1,Y,1747-01-08,NA
ARAI1,suwa,1747,NA,36.04,138.08,froze_1,Y,1748-01-27,NA
ARAI1,suwa,1748,NA,36.04,138.08,froze_1,Y,1749-01-13,NA
ARAI1,suwa,1749,NA,36.04,138.08,froze_1,Y,1750-01-23,NA
ARAI1,suwa,1750,NA,36.04,138.08,froze_1,Y,1751-01-02,NA
ARAI1,suwa,1751,NA,36.04,138.08,froze_1,Y,1751-12-29,NA
ARAI1,suwa,1752,NA,36.04,138.08,froze_1,Y,1753-01-07,NA
ARAI1,suwa,1754,NA,36.04,138.08,froze_1,Y,1755-02-01,NA
ARAI1,suwa,1755,NA,36.04,138.08,froze_1,Y,1756-01-01,NA
ARAI1,suwa,1756,NA,36.04,138.08,froze_1,Y,1757-01-05,NA
ARAI1,suwa,1758,NA,36.04,138.08,froze_1,Y,1759-01-16,NA
ARAI1,suwa,1759,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1760,NA,36.04,138.08,froze_1,Y,1760-12-31,NA
ARAI1,suwa,1761,NA,36.04,138.08,froze_1,Y,1761-12-26,NA
ARAI1,suwa,1762,NA,36.04,138.08,froze_1,Y,1763-01-12,NA
ARAI1,suwa,1768,NA,36.04,138.08,froze_1,Y,1769-01-18,NA
ARAI1,suwa,1769,NA,36.04,138.08,froze_1,Y,1770-01-09,NA
ARAI1,suwa,1770,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1774,NA,36.04,138.08,froze_1,Y,1774-12-29,NA
ARAI1,suwa,1775,NA,36.04,138.08,froze_1,Y,1776-01-28,NA
ARAI1,suwa,1788,NA,36.04,138.08,froze_1,Y,1789-01-01,NA
ARAI1,suwa,1789,NA,36.04,138.08,froze_1,Y,1790-01-10,NA
ARAI1,suwa,1790,NA,36.04,138.08,froze_1,Y,1790-12-30,NA
ARAI1,suwa,1792,NA,36.04,138.08,froze_1,Y,1792-12-28,NA
ARAI1,suwa,1793,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1794,NA,36.04,138.08,froze_1,Y,1795-01-25,NA
ARAI1,suwa,1796,NA,36.04,138.08,froze_1,Y,1797-01-02,NA
ARAI1,suwa,1797,NA,36.04,138.08,froze_1,Y,1798-01-06,NA
ARAI1,suwa,1798,NA,36.04,138.08,froze_1,Y,1799-01-10,NA
ARAI1,suwa,1799,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1800,NA,36.04,138.08,froze_1,Y,1801-01-06,NA
ARAI1,suwa,1802,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1803,NA,36.04,138.08,froze_1,Y,1804-01-17,NA
ARAI1,suwa,1804,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1805,NA,36.04,138.08,froze_1,Y,1806-02-03,NA
ARAI1,suwa,1806,NA,36.04,138.08,froze_1,Y,1807-01-05,NA
ARAI1,suwa,1807,NA,36.04,138.08,froze_1,Y,1808-01-11,NA
ARAI1,suwa,1808,NA,36.04,138.08,froze_1,Y,1809-01-07,NA
ARAI1,suwa,1809,NA,36.04,138.08,froze_1,Y,1809-12-27,NA
ARAI1,suwa,1810,NA,36.04,138.08,froze_1,Y,1811-01-04,NA
ARAI1,suwa,1811,NA,36.04,138.08,froze_1,Y,1812-01-04,NA
ARAI1,suwa,1812,NA,36.04,138.08,froze_1,Y,1812-12-26,NA
ARAI1,suwa,1813,NA,36.04,138.08,froze_1,Y,1814-01-13,NA
ARAI1,suwa,1815,NA,36.04,138.08,froze_1,Y,1815-12-31,NA
ARAI1,suwa,1816,NA,36.04,138.08,froze_1,Y,1817-01-21,NA
ARAI1,suwa,1817,NA,36.04,138.08,froze_1,Y,1818-01-15,NA
ARAI1,suwa,1819,NA,36.04,138.08,froze_1,Y,1820-01-16,NA
ARAI1,suwa,1820,NA,36.04,138.08,froze_1,Y,1821-01-06,NA
ARAI1,suwa,1821,NA,36.04,138.08,froze_1,Y,1822-01-10,NA
ARAI1,suwa,1822,NA,36.04,138.08,froze_1,Y,1823-01-22,NA
ARAI1,suwa,1828,NA,36.04,138.08,froze_1,Y,1829-01-08,NA
ARAI1,suwa,1829,NA,36.04,138.08,froze_1,Y,1830-01-16,NA
ARAI1,suwa,1830,NA,36.04,138.08,froze_1,Y,1831-01-13,NA
ARAI1,suwa,1831,NA,36.04,138.08,froze_1,Y,1832-01-09,NA
ARAI1,suwa,1833,NA,36.04,138.08,froze_1,Y,1834-02-07,NA
ARAI1,suwa,1834,NA,36.04,138.08,froze_1,Y,1835-01-13,NA
ARAI1,suwa,1835,NA,36.04,138.08,froze_1,Y,1836-01-05,NA
ARAI1,suwa,1836,NA,36.04,138.08,froze_1,Y,1837-01-11,NA
ARAI1,suwa,1837,NA,36.04,138.08,froze_1,Y,1838-02-06,NA
ARAI1,suwa,1838,NA,36.04,138.08,froze_1,Y,1839-01-28,NA
ARAI1,suwa,1839,NA,36.04,138.08,froze_1,Y,1840-01-13,NA
ARAI1,suwa,1840,NA,36.04,138.08,froze_1,Y,1841-01-24,NA
ARAI1,suwa,1841,NA,36.04,138.08,froze_1,Y,1842-01-07,NA
ARAI1,suwa,1842,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1843,NA,36.04,138.08,froze_1,Y,1844-01-17,NA
ARAI1,suwa,1844,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1845,NA,36.04,138.08,froze_1,Y,1845-12-28,NA
ARAI1,suwa,1846,NA,36.04,138.08,froze_1,Y,1847-01-10,NA
ARAI1,suwa,1850,NA,36.04,138.08,froze_1,Y,1851-02-05,NA
ARAI1,suwa,1852,NA,36.04,138.08,froze_1,Y,1853-02-02,NA
ARAI1,suwa,1854,NA,36.04,138.08,froze_1,Y,1855-02-06,NA
ARAI1,suwa,1855,NA,36.04,138.08,froze_1,Y,1856-01-12,NA
ARAI1,suwa,1857,NA,36.04,138.08,froze_1,Y,1858-02-08,NA
ARAI1,suwa,1858,NA,36.04,138.08,froze_1,Y,1859-01-23,NA
ARAI1,suwa,1860,NA,36.04,138.08,froze_1,Y,1861-01-30,NA
ARAI1,suwa,1862,NA,36.04,138.08,froze_1,Y,1863-01-21,NA
ARAI1,suwa,1863,NA,36.04,138.08,froze_1,Y,1864-01-17,NA
ARAI1,suwa,1865,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1866,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1867,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1868,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1869,NA,36.04,138.08,froze_1,Y,1870-01-21,NA
ARAI1,suwa,1870,NA,36.04,138.08,froze_1,Y,1871-01-23,NA
ARAI1,suwa,1871,NA,36.04,138.08,froze_1,Y,1872-01-18,NA
ARAI1,suwa,1879,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1889,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1897,NA,36.04,138.08,froze_1,Y,1897-12-26,NA
ARAI1,suwa,1898,NA,36.04,138.08,froze_1,Y,1899-01-18,NA
ARAI1,suwa,1899,NA,36.04,138.08,froze_1,Y,1900-01-09,NA
ARAI1,suwa,1900,NA,36.04,138.08,froze_1,Y,1901-01-19,NA
ARAI1,suwa,1901,NA,36.04,138.08,froze_1,Y,1901-12-31,NA
ARAI1,suwa,1902,NA,36.04,138.08,froze_1,Y,1903-01-15,NA
