UniqueID,Date,Year,MaxTempF,MinTempF,PrecipIn,MaxTempC,MinTempC,Precip_mm,MeanTempC,Rain_mm,Snow_mm
9535,2/7/1930,1930,34,M,T,1.1,NA,NA,NA,NA,NA
9536,2/8/1930,1930,36,29,T,2.2,-1.7,NA,0.3,NA,NA
9537,2/9/1930,1930,36,-10,0,2.2,-23.3,0,-10.6,0,0
9538,2/10/1930,1930,32,-13,T,0,-25,NA,-12.5,NA,NA
9539,2/11/1930,1930,28,19,0.28,-2.2,-7.2,7.1,-4.7,0,7.1
9540,2/12/1930,1930,25,-5,T,-3.9,-20.6,NA,-12.2,NA,NA
9541,2/13/1930,1930,29,14,0.09,-1.7,-10,2.3,-5.8,0,2.3
9542,2/14/1930,1930,36,18,0.05,2.2,-7.8,1.3,-2.8,0,1.2
9543,2/15/1930,1930,34,12,0,1.1,-11.1,0,-5,0,0
9544,2/16/1930,1930,40,27,0,4.4,-2.8,0,0.8,0,0
9545,2/17/1930,1930,39,26,0,3.9,-3.3,0,0.3,0,0
9546,2/18/1930,1930,46,9,0,7.8,-12.8,0,-2.5,0,0
9547,2/19/1930,1930,47,11,0,8.3,-11.7,0,-1.7,0,0
9548,2/20/1930,1930,42,11,T,5.6,-11.7,NA,-3.1,NA,NA
9549,2/21/1930,1930,37,19,0.13,2.8,-7.2,3.3,-2.2,0.1,3.2
9550,2/22/1930,1930,34,7,T,1.1,-13.9,NA,-6.4,NA,NA
9551,2/23/1930,1930,31,20,T,-0.6,-6.7,NA,-3.6,NA,NA
9552,2/24/1930,1930,29,-11,T,-1.7,-23.9,NA,-12.8,NA,NA
9553,2/25/1930,1930,22,-3,M,-5.6,-19.4,NA,-12.5,NA,NA
9554,2/26/1930,1930,25,-2,0.12,-3.9,-18.9,3,-11.4,0,3
9555,2/27/1930,1930,25,5,T,-3.9,-15,NA,-9.4,NA,NA
9556,2/28/1930,1930,23,-4,T,-5,-20,NA,-12.5,NA,NA
9557,3/1/1930,1930,17,-14,0,-8.3,-25.6,0,-16.9,0,0
9558,3/2/1930,1930,18,-22,0,-7.8,-30,0,-18.9,0,0
9559,3/3/1930,1930,M,-28,0,NA,-33.3,0,NA,NA,NA
9560,3/4/1930,1930,33,1,0,0.6,-17.2,0,-8.3,0,0
9561,3/5/1930,1930,32,16,T,0,-8.9,NA,-4.4,NA,NA
9562,3/6/1930,1930,31,19,0.09,-0.6,-7.2,2.3,-3.9,0,2.3
9563,3/7/1930,1930,32,-12,T,0,-24.4,NA,-12.2,NA,NA
9564,3/8/1930,1930,27,-7,T,-2.8,-21.7,NA,-12.2,NA,NA
9565,3/9/1930,1930,33,9,0.07,0.6,-12.8,1.8,-6.1,0,1.8
9566,3/10/1930,1930,32,-8,0,0,-22.2,0,-11.1,0,0
9567,3/11/1930,1930,36,-8,0,2.2,-22.2,0,-10,0,0
9568,3/12/1930,1930,38,22,0,3.3,-5.6,0,-1.1,0,0
9569,3/13/1930,1930,36,23,T,2.2,-5,NA,-1.4,NA,NA
9570,3/14/1930,1930,37,10,T,2.8,-12.2,NA,-4.7,NA,NA
9571,3/15/1930,1930,46,17,0,7.8,-8.3,0,-0.3,0,0
9572,3/16/1930,1930,34,15,T,1.1,-9.4,NA,-4.2,NA,NA
9573,3/17/1930,1930,38,10,0,3.3,-12.2,0,-4.4,0,0
9574,3/18/1930,1930,43,-5,0,6.1,-20.6,0,-7.2,0,0
9575,3/19/1930,1930,42,8,0,5.6,-13.3,0,-3.9,0,0
9576,3/20/1930,1930,48,22,T,8.9,-5.6,NA,1.7,NA,NA
9577,3/21/1930,1930,36,11,0.01,2.2,-11.7,0.3,-4.7,0,0.3
9578,3/22/1930,1930,40,22,T,4.4,-5.6,NA,-0.6,NA,NA
9579,3/23/1930,1930,31,10,0,-0.6,-12.2,0,-6.4,0,0
9580,3/24/1930,1930,32,-3,0.15,0,-19.4,3.8,-9.7,0,3.8
9581,3/25/1930,1930,39,20,0.21,3.9,-6.7,5.3,-1.4,0.4,4.9
9582,3/26/1930,1930,38,9,T,3.3,-12.8,NA,-4.7,NA,NA
9583,3/27/1930,1930,31,-22,T,-0.6,-30,NA,-15.3,NA,NA
9584,3/28/1930,1930,33,5,0.05,0.6,-15,1.3,-7.2,0,1.3
9585,3/29/1930,1930,38,-1,T,3.3,-18.3,NA,-7.5,NA,NA
9586,3/30/1930,1930,36,19,0.17,2.2,-7.2,4.3,-2.5,0.1,4.2
9587,3/31/1930,1930,41,-3,0,5,-19.4,0,-7.2,0,0
9588,4/1/1930,1930,45,-2,0,7.2,-18.9,0,-5.8,0,0
9589,4/2/1930,1930,49,0,0,9.4,-17.8,0,-4.2,0,0
9590,4/3/1930,1930,49,9,0,9.4,-12.8,0,-1.7,0,0
9591,4/4/1930,1930,48,22,0,8.9,-5.6,0,1.7,0,0
9592,4/5/1930,1930,47,15,0,8.3,-9.4,0,-0.6,0,0
9593,4/6/1930,1930,55,11,0,12.8,-11.7,0,0.6,0,0
9594,4/7/1930,1930,56,19,0,13.3,-7.2,0,3.1,0,0
9595,4/8/1930,1930,54,24,0,12.2,-4.4,0,3.9,0,0
9596,4/9/1930,1930,53,29,T,11.7,-1.7,NA,5,NA,NA
9597,4/10/1930,1930,50,22,0,10,-5.6,0,2.2,0,0
9598,4/11/1930,1930,50,24,0,10,-4.4,0,2.8,0,0
9599,4/12/1930,1930,51,23,0,10.6,-5,0,2.8,0,0
9600,4/13/1930,1930,52,25,0,11.1,-3.9,0,3.6,0,0
9601,4/14/1930,1930,48,29,0.13,8.9,-1.7,3.3,3.6,2.7,0.6
9602,4/15/1930,1930,36,23,0.21,2.2,-5,5.3,-1.4,0.4,4.9
9603,4/16/1930,1930,42,15,T,5.6,-9.4,NA,-1.9,NA,NA
9604,4/17/1930,1930,43,22,T,6.1,-5.6,NA,0.3,NA,NA
9605,4/18/1930,1930,43,27,T,6.1,-2.8,NA,1.7,NA,NA
9606,4/19/1930,1930,44,22,T,6.7,-5.6,NA,0.6,NA,NA
9607,4/20/1930,1930,55,22,T,12.8,-5.6,NA,3.6,NA,NA
9608,4/21/1930,1930,62,27,0,16.7,-2.8,0,6.9,0,0
9609,4/22/1930,1930,57,27,0,13.9,-2.8,0,5.6,0,0
9610,4/23/1930,1930,57,25,T,13.9,-3.9,NA,5,NA,NA
9611,4/24/1930,1930,49,32,0.1,9.4,0,2.5,4.7,2.3,0.2
9612,4/25/1930,1930,42,32,0.05,5.6,0,1.3,2.8,0.9,0.4
9613,4/26/1930,1930,46,23,0,7.8,-5,0,1.4,0,0
9614,4/27/1930,1930,44,31,0.13,6.7,-0.6,3.3,3.1,2.4,0.9
9615,4/28/1930,1930,45,21,T,7.2,-6.1,NA,0.6,NA,NA
9616,4/29/1930,1930,41,22,0.03,5,-5.6,0.8,-0.3,0.1,0.6
9617,4/30/1930,1930,M,M,0,NA,NA,0,NA,NA,NA
9618,5/1/1930,1930,M,M,0,NA,NA,0,NA,NA,NA
9619,5/2/1930,1930,56,25,0.03,13.3,-3.9,0.8,4.7,0.7,0.1
9620,5/3/1930,1930,50,31,0.04,10,-0.6,1,4.7,0.9,0.1
9621,5/4/1930,1930,48,31,0.03,8.9,-0.6,0.8,4.2,0.7,0.1
9622,5/5/1930,1930,43,30,0.32,6.1,-1.1,8.1,2.5,5.2,2.9
9623,5/6/1930,1930,42,30,0.24,5.6,-1.1,6.1,2.2,3.6,2.5
9624,5/7/1930,1930,41,27,0,5,-2.8,0,1.1,0,0
9625,5/8/1930,1930,M,M,0,NA,NA,0,NA,NA,NA
9626,5/9/1930,1930,M,M,0,NA,NA,0,NA,NA,NA
9627,5/10/1930,1930,M,M,0,NA,NA,0,NA,NA,NA
9628,5/11/1930,1930,47,18,0,8.3,-7.8,0,0.3,0,0
9629,5/12/1930,1930,43,21,0,6.1,-6.1,0,0,0,0
9630,5/13/1930,1930,49,23,0,9.4,-5,0,2.2,0,0
9631,5/14/1930,1930,53,26,0,11.7,-3.3,0,4.2,0,0
9632,5/15/1930,1930,48,34,0,8.9,1.1,0,5,0,0
9633,5/16/1930,1930,48,25,0,8.9,-3.9,0,2.5,0,0
9634,5/17/1930,1930,49,27,0,9.4,-2.8,0,3.3,0,0
9635,5/18/1930,1930,52,32,0.36,11.1,0,9.1,5.6,8.7,0.4
9636,5/19/1930,1930,55,30,0,12.8,-1.1,0,5.8,0,0
9637,5/20/1930,1930,57,35,0.03,13.9,1.7,0.8,7.8,0.8,0
9638,5/21/1930,1930,49,25,0.53,9.4,-3.9,13.5,2.8,9.4,4.1
9639,5/22/1930,1930,39,18,0.12,3.9,-7.8,3,-1.9,0.2,2.9
9640,5/23/1930,1930,45,11,0,7.2,-11.7,0,-2.2,0,0
9641,5/24/1930,1930,60,26,0,15.6,-3.3,0,6.1,0,0
9642,5/25/1930,1930,60,29,0,15.6,-1.7,0,6.9,0,0
9643,5/26/1930,1930,61,25,0,16.1,-3.9,0,6.1,0,0
9644,5/27/1930,1930,63,27,0,17.2,-2.8,0,7.2,0,0
9645,5/28/1930,1930,65,30,0,18.3,-1.1,0,8.6,0,0
9646,5/29/1930,1930,71,35,0,21.7,1.7,0,11.7,0,0
9647,5/30/1930,1930,66,32,0,18.9,0,0,9.4,0,0
9648,5/31/1930,1930,55,35,0,12.8,1.7,0,7.2,0,0
9649,6/1/1930,1930,45,32,0.13,7.2,0,3.3,3.6,2.7,0.6
9650,6/2/1930,1930,50,30,0.04,10,-1.1,1,4.4,0.9,0.1
9651,6/3/1930,1930,51,31,0,10.6,-0.6,0,5,0,0
9652,6/4/1930,1930,47,29,0.12,8.3,-1.7,3,3.3,2.4,0.7
9653,6/5/1930,1930,52,29,0,11.1,-1.7,0,4.7,0,0
9654,6/6/1930,1930,61,27,0,16.1,-2.8,0,6.7,0,0
9655,6/7/1930,1930,73,32,0,22.8,0,0,11.4,0,0
9656,6/8/1930,1930,71,41,0.41,21.7,5,10.4,13.3,10.4,0
9657,6/9/1930,1930,65,31,0.1,18.3,-0.6,2.5,8.9,2.5,0
9658,6/10/1930,1930,72,34,0,22.2,1.1,0,11.7,0,0
9659,6/11/1930,1930,74,34,0,23.3,1.1,0,12.2,0,0
9660,6/12/1930,1930,70,31,0,21.1,-0.6,0,10.3,0,0
9661,6/13/1930,1930,71,32,0,21.7,0,0,10.8,0,0
9662,6/14/1930,1930,68,27,0,20,-2.8,0,8.6,0,0
9663,6/15/1930,1930,70,27,0,21.1,-2.8,0,9.2,0,0
9664,6/16/1930,1930,75,33,0,23.9,0.6,0,12.2,0,0
9665,6/17/1930,1930,73,38,0,22.8,3.3,0,13.1,0,0
9666,6/18/1930,1930,61,33,0,16.1,0.6,0,8.3,0,0
9667,6/19/1930,1930,58,29,0.02,14.4,-1.7,0.5,6.4,0.5,0
9668,6/20/1930,1930,59,41,0.25,15,5,6.4,10,6.3,0
9669,6/21/1930,1930,68,31,0,20,-0.6,0,9.7,0,0
9670,6/22/1930,1930,58,39,0.51,14.4,3.9,13,9.2,12.9,0
9671,6/23/1930,1930,57,33,0.03,13.9,0.6,0.8,7.2,0.8,0
9672,6/24/1930,1930,55,35,0.22,12.8,1.7,5.6,7.2,5.5,0.1
9673,6/25/1930,1930,65,28,0.03,18.3,-2.2,0.8,8.1,0.8,0
9674,6/26/1930,1930,72,30,0,22.2,-1.1,0,10.6,0,0
9675,6/27/1930,1930,74,36,0,23.3,2.2,0,12.8,0,0
9676,6/28/1930,1930,66,38,0,18.9,3.3,0,11.1,0,0
9677,6/29/1930,1930,62,28,0,16.7,-2.2,0,7.2,0,0
9678,6/30/1930,1930,62,29,0,16.7,-1.7,0,7.5,0,0
9679,7/1/1930,1930,74,35,0,23.3,1.7,0,12.5,0,0
9680,7/2/1930,1930,70,42,0,21.1,5.6,0,13.3,0,0
9681,7/3/1930,1930,67,43,0,19.4,6.1,0,12.8,0,0
9682,7/4/1930,1930,73,36,0,22.8,2.2,0,12.5,0,0
9683,7/5/1930,1930,74,37,0,23.3,2.8,0,13.1,0,0
9684,7/6/1930,1930,81,41,0,27.2,5,0,16.1,0,0
9685,7/7/1930,1930,74,40,0,23.3,4.4,0,13.9,0,0
9686,7/8/1930,1930,80,45,T,26.7,7.2,NA,16.9,NA,NA
9687,7/9/1930,1930,83,48,0.04,28.3,8.9,1,18.6,1,0
9688,7/10/1930,1930,70,40,T,21.1,4.4,NA,12.8,NA,NA
9689,7/11/1930,1930,71,51,0.07,21.7,10.6,1.8,16.1,1.8,0
9690,7/12/1930,1930,65,36,0.28,18.3,2.2,7.1,10.3,7.1,0
9691,7/13/1930,1930,64,32,0,17.8,0,0,8.9,0,0
9692,7/14/1930,1930,72,39,0,22.2,3.9,0,13.1,0,0
9693,7/15/1930,1930,75,43,0.11,23.9,6.1,2.8,15,2.8,0
9694,7/16/1930,1930,70,46,0.04,21.1,7.8,1,14.4,1,0
9695,7/17/1930,1930,75,39,0,23.9,3.9,0,13.9,0,0
9696,7/18/1930,1930,70,39,0,21.1,3.9,0,12.5,0,0
9697,7/19/1930,1930,72,40,0,22.2,4.4,0,13.3,0,0
9698,7/20/1930,1930,64,29,0,17.8,-1.7,0,8.1,0,0
9699,7/21/1930,1930,72,32,0,22.2,0,0,11.1,0,0
9700,7/22/1930,1930,75,34,0,23.9,1.1,0,12.5,0,0
9701,7/23/1930,1930,69,38,0,20.6,3.3,0,11.9,0,0
9702,7/24/1930,1930,71,32,0.32,21.7,0,8.1,10.8,8.1,0
9703,7/25/1930,1930,67,41,0.04,19.4,5,1,12.2,1,0
9704,7/26/1930,1930,69,39,0,20.6,3.9,0,12.2,0,0
9705,7/27/1930,1930,74,37,0,23.3,2.8,0,13.1,0,0
9706,7/28/1930,1930,75,37,0,23.9,2.8,0,13.3,0,0
9707,7/29/1930,1930,71,42,0,21.7,5.6,0,13.6,0,0
9708,7/30/1930,1930,70,46,0.04,21.1,7.8,1,14.4,1,0
9709,7/31/1930,1930,75,42,0,23.9,5.6,0,14.7,0,0
9710,8/1/1930,1930,74,42,0.05,23.3,5.6,1.3,14.4,1.3,0
9711,8/2/1930,1930,64,38,0.25,17.8,3.3,6.4,10.6,6.3,0
9712,8/3/1930,1930,64,49,0.13,17.8,9.4,3.3,13.6,3.3,0
9713,8/4/1930,1930,67,43,0.31,19.4,6.1,7.9,12.8,7.9,0
9714,8/5/1930,1930,68,41,0.03,20,5,0.8,12.5,0.8,0
9715,8/6/1930,1930,75,41,T,23.9,5,NA,14.4,NA,NA
9716,8/7/1930,1930,73,46,T,22.8,7.8,NA,15.3,NA,NA
9717,8/8/1930,1930,76,42,0,24.4,5.6,0,15,0,0
9718,8/9/1930,1930,70,42,0.05,21.1,5.6,1.3,13.3,1.3,0
9719,8/10/1930,1930,69,41,0.01,20.6,5,0.3,12.8,0.3,0
9720,8/11/1930,1930,66,44,0.19,18.9,6.7,4.8,12.8,4.8,0
9721,8/12/1930,1930,61,51,0.18,16.1,10.6,4.6,13.3,4.6,0
9722,8/13/1930,1930,M,45,0.04,NA,7.2,1,NA,NA,NA
9723,8/14/1930,1930,60,47,0.38,15.6,8.3,9.7,11.9,9.6,0
9724,8/15/1930,1930,62,46,0.42,16.7,7.8,10.7,12.2,10.7,0
9725,8/16/1930,1930,64,30,0.65,17.8,-1.1,16.5,8.3,16.4,0.1
9726,8/17/1930,1930,62,38,0.92,16.7,3.3,23.4,10,23.3,0
9727,8/18/1930,1930,64,40,T,17.8,4.4,NA,11.1,NA,NA
9728,8/19/1930,1930,73,38,T,22.8,3.3,NA,13.1,NA,NA
9729,8/20/1930,1930,71,36,0,21.7,2.2,0,11.9,0,0
9730,8/21/1930,1930,75,33,0,23.9,0.6,0,12.2,0,0
9731,8/22/1930,1930,69,33,T,20.6,0.6,NA,10.6,NA,NA
9732,8/23/1930,1930,70,38,T,21.1,3.3,NA,12.2,NA,NA
9733,8/24/1930,1930,70,41,0,21.1,5,0,13.1,0,0
9734,8/25/1930,1930,74,46,0.03,23.3,7.8,0.8,15.6,0.8,0
9735,8/26/1930,1930,68,49,T,20,9.4,NA,14.7,NA,NA
9736,8/27/1930,1930,74,36,T,23.3,2.2,NA,12.8,NA,NA
9737,8/28/1930,1930,70,33,0.1,21.1,0.6,2.5,10.8,2.5,0
9738,8/29/1930,1930,71,38,0.03,21.7,3.3,0.8,12.5,0.8,0
9739,8/30/1930,1930,71,36,T,21.7,2.2,NA,11.9,NA,NA
9740,8/31/1930,1930,73,33,0.08,22.8,0.6,2,11.7,2,0
9741,9/1/1930,1930,66,27,T,18.9,-2.8,NA,8.1,NA,NA
9742,9/2/1930,1930,69,25,0,20.6,-3.9,0,8.3,0,0
9743,9/3/1930,1930,71,29,0,21.7,-1.7,0,10,0,0
9744,9/4/1930,1930,68,33,0,20,0.6,0,10.3,0,0
9745,9/5/1930,1930,61,44,0.32,16.1,6.7,8.1,11.4,8.1,0
9746,9/6/1930,1930,51,37,0.2,10.6,2.8,5.1,6.7,5,0.1
9747,9/7/1930,1930,65,34,T,18.3,1.1,NA,9.7,NA,NA
9748,9/8/1930,1930,62,44,0.29,16.7,6.7,7.4,11.7,7.4,0
9749,9/9/1930,1930,64,32,T,17.8,0,NA,8.9,NA,NA
9750,9/10/1930,1930,63,46,T,17.2,7.8,NA,12.5,NA,NA
9751,9/11/1930,1930,58,30,0,14.4,-1.1,0,6.7,0,0
9752,9/12/1930,1930,47,36,0,8.3,2.2,0,5.3,0,0
9753,9/13/1930,1930,56,26,0,13.3,-3.3,0,5,0,0
9754,9/14/1930,1930,57,37,0,13.9,2.8,0,8.3,0,0
9755,9/15/1930,1930,68,30,0,20,-1.1,0,9.4,0,0
9756,9/16/1930,1930,66,28,0,18.9,-2.2,0,8.3,0,0
9757,9/17/1930,1930,64,27,T,17.8,-2.8,NA,7.5,NA,NA
9758,9/18/1930,1930,M,34,0,NA,1.1,0,NA,NA,NA
9759,9/19/1930,1930,66,32,0,18.9,0,0,9.4,0,0
9760,9/20/1930,1930,69,26,0,20.6,-3.3,0,8.6,0,0
9761,9/21/1930,1930,71,25,0,21.7,-3.9,0,8.9,0,0
9762,9/22/1930,1930,68,43,0.1,20,6.1,2.5,13.1,2.5,0
9763,9/23/1930,1930,47,32,T,8.3,0,NA,4.2,NA,NA
9764,9/24/1930,1930,45,21,T,7.2,-6.1,NA,0.6,NA,NA
9765,9/25/1930,1930,46,28,0.15,7.8,-2.2,3.8,2.8,2.6,1.2
9766,9/26/1930,1930,51,24,0,10.6,-4.4,0,3.1,0,0
9767,9/27/1930,1930,54,26,0,12.2,-3.3,0,4.4,0,0
9768,9/28/1930,1930,58,23,0,14.4,-5,0,4.7,0,0
9769,9/29/1930,1930,61,28,0,16.1,-2.2,0,6.9,0,0
9770,9/30/1930,1930,63,26,0,17.2,-3.3,0,6.9,0,0
9771,10/1/1930,1930,55,34,T,12.8,1.1,NA,6.9,NA,NA
9772,10/2/1930,1930,52,31,0,11.1,-0.6,0,5.3,0,0
9773,10/3/1930,1930,45,34,0.24,7.2,1.1,6.1,4.2,5.3,0.8
9774,10/4/1930,1930,46,33,T,7.8,0.6,NA,4.2,NA,NA
9775,10/5/1930,1930,51,36,T,10.6,2.2,NA,6.4,NA,NA
9776,10/6/1930,1930,44,33,T,6.7,0.6,NA,3.6,NA,NA
9777,10/7/1930,1930,47,40,0.35,8.3,4.4,8.9,6.4,8.7,0.2
9778,10/8/1930,1930,47,36,0.25,8.3,2.2,6.4,5.3,6,0.4
9779,10/9/1930,1930,41,30,0.1,5,-1.1,2.5,1.9,1.4,1.2
9780,10/10/1930,1930,44,32,0.34,6.7,0,8.6,3.3,6.7,1.9
9781,10/11/1930,1930,43,33,0.15,6.1,0.6,3.8,3.3,3,0.8
9782,10/12/1930,1930,40,29,T,4.4,-1.7,NA,1.4,NA,NA
9783,10/13/1930,1930,41,25,0,5,-3.9,0,0.6,0,0
9784,10/14/1930,1930,38,27,T,3.3,-2.8,NA,0.3,NA,NA
9785,10/15/1930,1930,39,11,0.2,3.9,-11.7,5.1,-3.9,0.1,5
9786,10/16/1930,1930,30,4,0.2,-1.1,-15.6,5.1,-8.3,0,5.1
9787,10/17/1930,1930,48,M,0,8.9,NA,0,NA,NA,NA
9788,10/18/1930,1930,51,35,0,10.6,1.7,0,6.1,0,0
9789,10/19/1930,1930,55,24,0,12.8,-4.4,0,4.2,0,0
9790,10/20/1930,1930,55,27,0,12.8,-2.8,0,5,0,0
9791,10/21/1930,1930,51,13,T,10.6,-10.6,NA,0,NA,NA
9792,10/22/1930,1930,49,29,0,9.4,-1.7,0,3.9,0,0
9793,10/23/1930,1930,48,20,0,8.9,-6.7,0,1.1,0,0
9794,10/24/1930,1930,52,24,0,11.1,-4.4,0,3.3,0,0
9795,10/25/1930,1930,49,31,T,9.4,-0.6,NA,4.4,NA,NA
9796,10/26/1930,1930,36,21,0,2.2,-6.1,0,-1.9,0,0
9797,10/27/1930,1930,42,30,0,5.6,-1.1,0,2.2,0,0
9798,10/28/1930,1930,43,15,0,6.1,-9.4,0,-1.7,0,0
9799,10/29/1930,1930,50,19,0,10,-7.2,0,1.4,0,0
9800,10/30/1930,1930,49,20,0,9.4,-6.7,0,1.4,0,0
9801,10/31/1930,1930,51,22,0,10.6,-5.6,0,2.5,0,0
9802,11/1/1930,1930,46,20,0,7.8,-6.7,0,0.6,0,0
9803,11/2/1930,1930,48,20,0,8.9,-6.7,0,1.1,0,0
9804,11/3/1930,1930,50,20,0,10,-6.7,0,1.7,0,0
9805,11/4/1930,1930,51,23,0,10.6,-5,0,2.8,0,0
9806,11/5/1930,1930,49,20,0,9.4,-6.7,0,1.4,0,0
9807,11/6/1930,1930,49,20,0,9.4,-6.7,0,1.4,0,0
9808,11/7/1930,1930,50,19,0,10,-7.2,0,1.4,0,0
9809,11/8/1930,1930,49,20,0,9.4,-6.7,0,1.4,0,0
9810,11/9/1930,1930,49,19,0,9.4,-7.2,0,1.1,0,0
9811,11/10/1930,1930,45,25,T,7.2,-3.9,NA,1.7,NA,NA
9812,11/11/1930,1930,41,26,0,5,-3.3,0,0.8,0,0
9813,11/12/1930,1930,47,21,0,8.3,-6.1,0,1.1,0,0
9814,11/13/1930,1930,46,31,0.3,7.8,-0.6,7.6,3.6,6.2,1.4
9815,11/14/1930,1930,36,14,0.32,2.2,-10,8.1,-3.9,0.1,8
9816,11/15/1930,1930,35,1,0.1,1.7,-17.2,2.5,-7.8,0,2.5
9817,11/16/1930,1930,27,15,0.14,-2.8,-9.4,3.6,-6.1,0,3.5
9818,11/17/1930,1930,24,9,0.08,-4.4,-12.8,2,-8.6,0,2
9819,11/18/1930,1930,20,7,T,-6.7,-13.9,NA,-10.3,NA,NA
9820,11/19/1930,1930,20,-5,0,-6.7,-20.6,0,-13.6,0,0
9821,11/20/1930,1930,21,-2,0,-6.1,-18.9,0,-12.5,0,0
9822,11/21/1930,1930,22,2,0,-5.6,-16.7,0,-11.1,0,0
9823,11/22/1930,1930,26,1,0,-3.3,-17.2,0,-10.3,0,0
9824,11/23/1930,1930,25,11,0,-3.9,-11.7,0,-7.8,0,0
9825,11/24/1930,1930,27,5,0,-2.8,-15,0,-8.9,0,0
9826,11/25/1930,1930,30,6,0,-1.1,-14.4,0,-7.8,0,0
9827,11/26/1930,1930,31,4,0,-0.6,-15.6,0,-8.1,0,0
9828,11/27/1930,1930,34,7,0,1.1,-13.9,0,-6.4,0,0
9829,11/28/1930,1930,M,6,0,NA,-14.4,0,NA,NA,NA
9830,11/29/1930,1930,M,7,0,NA,-13.9,0,NA,NA,NA
9831,11/30/1930,1930,M,5,0,NA,-15,0,NA,NA,NA
9832,12/1/1930,1930,36,-2,0,2.2,-18.9,0,-8.3,0,0
9833,12/2/1930,1930,32,10,0,0,-12.2,0,-6.1,0,0
9834,12/3/1930,1930,33,14,T,0.6,-10,NA,-4.7,NA,NA
9835,12/4/1930,1930,25,15,0,-3.9,-9.4,0,-6.7,0,0
9836,12/5/1930,1930,26,3,0,-3.3,-16.1,0,-9.7,0,0
9837,12/6/1930,1930,33,11,0,0.6,-11.7,0,-5.6,0,0
9838,12/7/1930,1930,30,5,0,-1.1,-15,0,-8.1,0,0
9839,12/8/1930,1930,33,-4,0,0.6,-20,0,-9.7,0,0
9840,12/9/1930,1930,32,-1,0,0,-18.3,0,-9.2,0,0
9841,12/10/1930,1930,32,-2,0,0,-18.9,0,-9.4,0,0
9842,12/11/1930,1930,28,4,0,-2.2,-15.6,0,-8.9,0,0
9843,12/12/1930,1930,27,14,0.13,-2.8,-10,3.3,-6.4,0,3.3
